transaction_id,date,product,price,quantity,region
32363,2024-08-30,Teclado,45.0,7,Norte
16414,2024-07-06,Headset,80.0,10,Este
33452,2024-08-27,Headset,80.0,4,Sur
46212,2024-11-10,Teclado,,2,Norte
95130,2024-03-07,Mouse,25.5,1,Norte
72569,2024-06-08,Monitor,300.0,1,Oeste
39717,2024-08-25,USB,10.0,3,Norte
23894,2024-01-17,Teclado,45.0,7,Norte
75790,2024-04-17,Laptop,1200.0,9,Este
92872,2024-04-29,Laptop,1200.0,5,Norte
38174,2024-01-28,Teclado,45.0,9,Este
52350,2024-05-17,Headset,80.0,3,Oeste
21949,2024-09-02,Teclado,45.0,2,Este
21949,2024-09-02,Teclado,45.0,2,Este
36194,2024-09-09,Mouse,25.5,6,Oeste
22713,2024-05-18,Mouse,25.5,3,Sur
18304,2024-06-02,Mouse,25.5,3,Norte
58801,2024-05-18,Teclado,45.0,8,Oeste
26172,2024-02-11,Monitor,300.0,8,Oeste
25511,2024-06-22,USB,10.0,8,Sur
21434,2024-09-27,Laptop,1200.0,-10,Norte
68462,2024-07-06,Teclado,45.0,3,Este
11121,2024-06-19,USB,10.0,1,Sur
72806,2024-06-12,Headset,80.0,1,Sur
32015,2024-07-10,Monitor,300.0,2,Oeste
68525,2024-08-01,Teclado,45.0,1,Oeste
64391,2024-06-15,Laptop,1200.0,8,Norte
56535,2024-12-13,Headset,,1,Sur
51433,2024-12-02,Mouse,25.5,9,Este
17689,2024-01-15,Monitor,300.0,3,Este
98518,2024-07-20,Laptop,1200.0,4,Sur
81959,2024-07-16,Monitor,300.0,8,Sur
59758,2024-10-12,Laptop,1200.0,10,Norte
72358,2024-09-18,USB,10.0,6,Norte
32657,2024-04-17,Mouse,25.5,7,Sur
59373,2024-11-11,Mouse,,8,Sur
15655,2024-04-11,Monitor,300.0,8,Este
74806,2024-11-28,Mouse,25.5,1,Norte
81247,2024-09-22,USB,,8,Norte
57328,2024-03-13,Teclado,45.0,10,Este
22535,2024-01-29,Teclado,45.0,8,Sur
91304,2024-01-04,Monitor,300.0,7,Sur
10870,2024-01-24,Monitor,,3,Sur
33572,2024-04-02,Teclado,45.0,3,Oeste
45934,2024-06-02,Headset,80.0,7,Norte
77306,2024-07-11,Headset,80.0,1,Oeste
32534,2024-09-23,Headset,80.0,2,Oeste
48073,2024-03-30,USB,10.0,8,Este
98120,2024-01-19,Headset,80.0,9,Este
48103,2024-03-05,Monitor,300.0,5,Sur
12012,2024-11-05,USB,10.0,4,Oeste
45130,2024-01-08,Headset,80.0,9,Sur
99588,2024-04-27,Headset,80.0,3,Este
85138,2024-09-15,Headset,80.0,3,Norte
92876,2024-04-03,USB,10.0,6,Sur
87743,2024-04-28,Laptop,1200.0,3,Este
22781,2024-11-05,Headset,80.0,4,Sur
22781,2024-11-05,Headset,80.0,4,Sur
54494,2024-11-10,Laptop,1200.0,10,Sur
50447,2024-02-03,USB,10.0,2,Este
78859,2024-11-28,Teclado,45.0,4,Sur
88389,2024-07-30,USB,10.0,-8,Sur
45053,2024-04-17,USB,10.0,3,Sur
65241,2024-06-14,USB,10.0,9,Oeste
92693,2024-12-10,Monitor,300.0,2,Este
99924,2024-08-16,Headset,80.0,7,Oeste
43379,2024-08-21,Monitor,300.0,2,Este
56130,2024-05-21,Laptop,,4,Oeste
22297,2024-08-05,Teclado,,1,Sur
38407,2024-06-13,Monitor,300.0,9,Sur
26356,2024-09-02,Laptop,1200.0,8,Norte
89108,2024-02-06,Laptop,1200.0,2,Norte
87900,2024-03-09,Monitor,300.0,1,Norte
92371,2024-12-17,Mouse,25.5,1,Sur
44458,2024-08-22,Headset,80.0,1,Oeste
25573,2024-01-09,Laptop,1200.0,8,Norte
92353,2024-12-02,Monitor,300.0,10,Norte
59349,2024-09-10,Teclado,45.0,9,Oeste
53345,2024-01-29,Monitor,300.0,3,Sur
48619,2024-07-03,Laptop,1200.0,8,Este
11712,2024-09-04,Teclado,45.0,2,Este
83605,2024-03-16,USB,10.0,2,Este
78591,2024-10-01,Teclado,45.0,1,Sur
60975,2024-04-14,Headset,80.0,2,Norte
94361,2024-07-10,Laptop,1200.0,3,Este
20371,2024-05-18,Laptop,1200.0,7,Este
86811,2024-05-12,Teclado,45.0,2,Este
55388,2024-10-25,Teclado,45.0,10,Este
36858,2024-05-07,Monitor,300.0,-7,Sur
15062,2024-06-05,Headset,80.0,1,Sur
63034,2024-02-12,USB,,1,Oeste
97740,2024-01-04,Teclado,45.0,5,Norte
18492,2024-08-08,Laptop,1200.0,7,Oeste
87737,2024-09-28,USB,10.0,1,Norte
74123,2024-12-01,Laptop,,4,Norte
72814,2024-04-06,Headset,80.0,3,Sur
92613,2024-12-14,Headset,80.0,6,Oeste
92176,2024-07-05,Headset,80.0,6,Sur
76900,2024-03-26,Headset,80.0,9,Sur
13487,2024-04-15,Laptop,1200.0,9,Oeste
11215,2024-05-11,Teclado,45.0,10,Este
46373,2024-12-07,Teclado,45.0,4,Norte
71619,2024-06-05,Teclado,45.0,4,Este
82135,2024-07-01,USB,10.0,1,Oeste
94619,2024-10-21,USB,10.0,6,Sur
35102,2024-11-03,Mouse,25.5,10,Sur
64052,2024-07-13,Laptop,1200.0,8,Este
17891,2024-02-16,Monitor,300.0,10,Norte
22350,2024-05-06,Laptop,1200.0,1,Sur
39765,2024-12-24,Monitor,300.0,4,Oeste
65792,2024-01-23,Headset,80.0,2,Este
13859,2024-07-03,USB,10.0,4,Este
96875,2024-07-11,Headset,80.0,8,Sur
96875,2024-07-11,Headset,80.0,8,Sur
23967,2024-11-22,Laptop,1200.0,9,Norte
45449,2024-08-20,Headset,80.0,-4,Oeste
18145,2024-01-06,Monitor,300.0,5,Oeste
36193,2024-01-23,Teclado,45.0,7,Oeste
21365,2024-05-06,USB,10.0,8,Este
31526,2024-12-29,Monitor,300.0,1,Norte
49643,2024-06-05,Mouse,25.5,9,Sur
49643,2024-06-05,Mouse,25.5,9,Sur
17417,2024-04-20,Mouse,25.5,2,Sur
75643,2024-06-20,Headset,80.0,7,Oeste
77961,2024-08-13,Headset,80.0,10,Sur
79393,2024-07-14,Headset,80.0,10,Sur
61145,2024-12-08,Headset,80.0,6,Este
69301,2024-01-09,Mouse,25.5,8,Sur
58936,2024-09-20,Monitor,300.0,10,Este
77386,2024-02-03,USB,10.0,7,Sur
25053,2024-11-13,Headset,80.0,8,Oeste
18772,2024-06-11,Headset,80.0,7,Oeste
54686,2024-04-20,USB,10.0,-9,Este
60936,2024-10-15,Headset,80.0,1,Este
87168,2024-03-15,Headset,80.0,7,Sur
97745,2024-03-18,Mouse,25.5,6,Norte
66882,2024-11-10,Teclado,45.0,9,Sur
75152,2024-10-14,Laptop,1200.0,8,Sur
74040,2024-12-25,Monitor,300.0,7,Norte
41493,2024-04-12,Mouse,25.5,8,Sur
39459,2024-03-17,Teclado,45.0,9,Este
20595,2024-09-16,Mouse,25.5,9,Oeste
39096,2024-08-08,Mouse,25.5,7,Norte
87324,2024-08-30,Laptop,1200.0,8,Norte
33345,2024-05-24,Mouse,25.5,1,Norte
31415,2024-06-29,Teclado,45.0,9,Este
15755,2024-03-15,Laptop,1200.0,9,Sur
29026,2024-11-13,Teclado,45.0,9,Oeste
68147,2024-04-25,Mouse,25.5,6,Oeste
84178,2024-07-08,USB,10.0,3,Norte
42317,2024-04-24,Monitor,300.0,2,Este
65284,2024-05-06,Headset,,4,Oeste
78817,2024-03-12,USB,10.0,9,Este
31151,2024-01-26,Monitor,300.0,4,Sur
39949,2024-09-12,Laptop,1200.0,9,Oeste
40571,2024-09-30,Laptop,1200.0,6,Oeste
43250,2024-08-21,Headset,80.0,1,Norte
34689,2024-07-03,USB,10.0,1,Oeste
58559,2024-02-05,Monitor,,8,Sur
75369,2024-10-16,Headset,80.0,4,Sur
82688,2024-08-17,Laptop,1200.0,9,Sur
27656,2024-04-19,Headset,80.0,6,Oeste
57613,2024-03-31,Teclado,45.0,1,Este
37596,2024-11-26,USB,10.0,10,Sur
64235,2024-09-29,Headset,80.0,3,Oeste
96171,2024-11-13,Headset,80.0,10,Oeste
99492,2024-07-04,USB,10.0,2,Oeste
99492,2024-07-04,USB,10.0,2,Oeste
14298,2024-06-09,Teclado,45.0,8,Sur
84314,2024-02-16,Headset,80.0,8,Norte
12067,2024-09-16,Teclado,45.0,7,Norte
72695,2024-01-13,USB,10.0,3,Oeste
21951,2024-09-18,Teclado,45.0,10,Oeste
66723,2024-06-09,Headset,80.0,6,Este
69301,2024-10-01,Teclado,45.0,3,Oeste
71285,2024-08-26,Teclado,45.0,4,Este
98056,2024-03-13,Monitor,300.0,10,Sur
28317,2024-07-02,Monitor,300.0,5,Oeste
11420,2024-02-29,Monitor,300.0,3,Este
54127,2024-04-19,Laptop,1200.0,7,Norte
66080,2024-01-31,Headset,80.0,7,Oeste
89055,2024-01-12,Teclado,45.0,10,Este
49316,2024-02-06,Mouse,25.5,10,Este
53283,2024-10-15,Laptop,1200.0,6,Este
69291,2024-12-01,Teclado,45.0,5,Oeste
16063,2024-07-29,Laptop,1200.0,10,Norte
28740,2024-07-13,Headset,80.0,1,Norte
80551,2024-05-16,Headset,80.0,4,Norte
90570,2024-10-23,Laptop,1200.0,1,Sur
84472,2024-09-11,Laptop,,1,Sur
57573,2024-08-29,Headset,80.0,2,Sur
16513,2024-06-07,USB,10.0,2,Norte
81877,2024-12-16,Laptop,1200.0,-6,Norte
85558,2024-05-19,USB,10.0,3,Oeste
91612,2024-06-06,Laptop,1200.0,7,Sur
29211,2024-04-13,Teclado,45.0,7,Sur
74709,2024-06-17,Laptop,1200.0,3,Norte
63806,2024-05-15,Laptop,1200.0,4,Oeste
18886,2024-11-07,USB,10.0,8,Este
62607,2024-11-21,USB,10.0,2,Norte
59663,2024-07-02,Monitor,300.0,1,Norte
66856,2024-09-02,USB,10.0,7,Norte
93499,2024-10-30,Monitor,300.0,4,Oeste
47537,2024-07-19,Mouse,25.5,2,Sur
99077,2024-08-15,Monitor,300.0,10,Sur
30010,2024-04-04,Teclado,45.0,5,Norte
22637,2024-03-25,Monitor,300.0,2,Sur
42030,2024-11-10,Monitor,300.0,10,Oeste
92525,2024-09-22,Laptop,1200.0,7,Este
67227,2024-06-04,Laptop,1200.0,3,Sur
67227,2024-06-04,Laptop,1200.0,3,Sur
24868,2024-06-03,USB,10.0,4,Este
78292,2024-03-18,Headset,80.0,5,Oeste
71307,2024-12-11,Laptop,1200.0,6,Sur
24870,2024-09-24,Monitor,300.0,8,Oeste
72707,2024-01-26,Teclado,45.0,7,Norte
64487,2024-11-29,Headset,80.0,7,Sur
73685,2024-09-23,Mouse,25.5,4,Este
62972,2024-06-11,Teclado,45.0,9,Este
44915,2024-11-22,Monitor,300.0,6,Norte
35301,2024-06-20,Monitor,300.0,2,Sur
81737,2024-03-10,Headset,,5,Este
23914,2024-09-25,Mouse,25.5,4,Este
23914,2024-09-25,Mouse,25.5,4,Este
40719,2024-01-01,Laptop,1200.0,9,Este
19190,2024-05-06,Teclado,45.0,7,Oeste
25523,2024-05-28,USB,10.0,7,Sur
59760,2024-04-29,Laptop,1200.0,4,Este
93107,2024-04-30,USB,10.0,3,Sur
18857,2024-10-27,USB,10.0,7,Este
45776,2024-01-11,Mouse,25.5,6,Norte
28579,2024-02-23,Monitor,300.0,2,Oeste
88566,2024-06-06,Teclado,45.0,2,Sur
55035,2024-07-01,Teclado,45.0,8,Norte
25103,2024-09-07,USB,10.0,2,Oeste
40041,2024-04-20,USB,10.0,4,Sur
11722,2024-06-10,Mouse,25.5,9,Norte
26333,2024-11-27,USB,10.0,3,Oeste
56269,2024-11-12,Monitor,300.0,9,Norte
36437,2024-03-13,Headset,80.0,2,Oeste
26172,2024-02-09,Headset,80.0,4,Oeste
81676,2024-10-05,Teclado,45.0,3,Norte
50604,2024-06-28,Mouse,25.5,3,Norte
26849,2024-06-07,Teclado,45.0,4,Oeste
15433,2024-10-23,Mouse,25.5,2,Oeste
50610,2024-10-10,Teclado,45.0,2,Oeste
59812,2024-03-16,Teclado,45.0,1,Este
59812,2024-03-16,Teclado,45.0,1,Este
32683,2024-03-24,USB,10.0,8,Sur
55431,2024-09-05,Laptop,,3,Oeste
67942,2024-07-06,Laptop,1200.0,3,Este
99007,2024-08-17,USB,10.0,6,Este
66359,2024-04-11,Teclado,45.0,-1,Este
95656,2024-03-21,USB,10.0,3,Este
84945,2024-10-01,Laptop,1200.0,9,Sur
59333,2024-09-18,Mouse,25.5,7,Oeste
78800,2024-07-29,Headset,80.0,5,Sur
52839,2024-12-27,Headset,80.0,1,Norte
78664,2024-12-09,Headset,80.0,7,Este
27123,2024-05-10,Laptop,1200.0,10,Sur
92485,2024-01-15,USB,10.0,2,Oeste
92549,2024-09-17,Headset,80.0,5,Oeste
92549,2024-09-17,Headset,80.0,5,Oeste
94339,2024-04-16,Teclado,45.0,1,Este
94339,2024-04-16,Teclado,45.0,1,Este
57759,2024-03-11,Mouse,25.5,10,Sur
57759,2024-03-11,Mouse,25.5,10,Sur
62827,2024-04-24,Monitor,300.0,-1,Oeste
84763,2024-12-29,Mouse,25.5,5,Norte
50639,2024-01-06,USB,10.0,10,Oeste
56476,2024-02-19,Laptop,1200.0,6,Norte
41283,2024-11-30,USB,10.0,2,Oeste
98749,2024-12-15,Mouse,25.5,3,Sur
75717,2024-03-28,Laptop,1200.0,6,Sur
68770,2024-01-15,Laptop,1200.0,8,Norte
42115,2024-12-22,USB,10.0,7,Este
71018,2024-11-06,Monitor,300.0,-9,Oeste
90773,2024-05-05,Monitor,300.0,5,Sur
95922,2024-03-23,Mouse,25.5,8,Este
14284,2024-09-18,Headset,80.0,7,Este
40811,2024-01-08,Laptop,1200.0,3,Norte
70562,2024-10-03,Monitor,300.0,7,Oeste
26136,2024-11-04,USB,10.0,8,Este
81008,2024-02-27,Laptop,1200.0,1,Norte
95748,2024-09-22,Monitor,300.0,4,Oeste
95748,2024-09-22,Monitor,300.0,4,Oeste
22047,2024-03-31,Headset,80.0,2,Este
39274,2024-02-03,Mouse,25.5,8,Este
39274,2024-02-03,Mouse,25.5,8,Este
41022,2024-10-17,Laptop,1200.0,5,Este
91816,2024-04-02,Monitor,300.0,6,Oeste
80758,2024-08-24,Teclado,45.0,8,Este
57426,2024-05-21,Mouse,25.5,1,Norte
49770,2024-11-08,Teclado,45.0,2,Sur
88476,2024-03-29,Mouse,25.5,8,Este
98608,2024-02-17,Monitor,300.0,6,Oeste
72314,2024-02-09,Monitor,,8,Sur
32606,2024-01-04,Monitor,300.0,2,Este
44627,2024-04-03,USB,10.0,-2,Oeste
29283,2024-03-10,Mouse,25.5,8,Norte
81753,2024-09-23,Headset,80.0,8,Oeste
40835,2024-12-25,Teclado,45.0,10,Sur
10987,2024-07-08,Laptop,1200.0,3,Este
10987,2024-07-08,Laptop,1200.0,3,Este
54953,2024-01-24,USB,10.0,4,Sur
31092,2024-10-31,Monitor,300.0,1,Sur
41038,2024-02-22,Laptop,1200.0,3,Norte
39788,2024-02-07,Mouse,25.5,3,Sur
28780,2024-01-27,Teclado,45.0,6,Sur
19564,2024-08-10,Mouse,25.5,1,Este
16559,2024-01-10,Monitor,300.0,4,Este
54647,2024-10-04,Laptop,1200.0,2,Sur
33508,2024-11-16,USB,10.0,1,Sur
10820,2024-12-09,Mouse,25.5,6,Sur
17367,2024-03-26,Laptop,1200.0,4,Sur
17367,2024-03-26,Laptop,1200.0,4,Sur
65133,2024-10-07,Headset,80.0,8,Norte
